,Unnamed: 0,file,label,logit_0,prob_0,logit_1,prob_1,score,std,entropy,uuid,pat_id,tile_rank
3758,21325,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile289_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5500_36500.jpg,0,-1.2355406,0.07822608,1.2311561,0.9217739,0.9261581759999998,0.008450598238403254,1.6093964514207133,86242963-7775-11eb-bab5-001a7dda7111,1926,289
3759,21261,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile283_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5500_33500.jpg,0,1.2342113,0.9274809,-1.3144099,0.072519176,0.0837063752,0.008565150291660398,1.6042412821049112,86242963-7775-11eb-bab5-001a7dda7111,1926,283
3760,21225,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile398_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_33000.jpg,0,1.5280297,0.9576069,-1.5894235,0.042393044,0.058169368799999996,0.008983988493141219,1.596978561189978,86242963-7775-11eb-bab5-001a7dda7111,1926,398
3761,21046,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile463_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_31500.jpg,0,0.7562291,0.8348317,-0.86403656,0.16516823,0.160872872,0.009266847586409086,1.6077799467379015,86242963-7775-11eb-bab5-001a7dda7111,1926,463
3762,21260,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile67_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_34000.jpg,0,0.6355485,0.7738608,-0.5946928,0.2261392,0.239605626,0.009617925397540979,1.6086321760978028,86242963-7775-11eb-bab5-001a7dda7111,1926,67
3763,21268,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile284_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5500_34000.jpg,0,1.4489276,0.95113033,-1.5195664,0.04886968,0.048829894,0.0096284490948422,1.5878864831286605,86242963-7775-11eb-bab5-001a7dda7111,1926,284
3764,21465,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile395_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_31500.jpg,0,0.7655913,0.8368343,-0.869269,0.16316563,0.14513545,0.011366314303785555,1.6063853557263899,86242963-7775-11eb-bab5-001a7dda7111,1926,395
3765,21227,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile288_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5500_36000.jpg,0,-1.3838367,0.06251472,1.3239621,0.9374853,0.931932308,0.011595841614624429,1.609360304270759,86242963-7775-11eb-bab5-001a7dda7111,1926,288
3766,21116,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile373_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_20500.jpg,0,0.45741534,0.71509033,-0.4628214,0.28490967,0.26630160599999997,0.011801244287941158,1.6084591942364566,86242963-7775-11eb-bab5-001a7dda7111,1926,373
3767,21265,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile396_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_32000.jpg,0,0.8835195,0.86428034,-0.9677861,0.1357197,0.133720274,0.01259936444448148,1.6051144805562547,86242963-7775-11eb-bab5-001a7dda7111,1926,396
3768,21270,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile282_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5500_33000.jpg,0,1.2947845,0.9344813,-1.3628726,0.06551863,0.08505969599999999,0.012772135327116766,1.5979273211195206,86242963-7775-11eb-bab5-001a7dda7111,1926,282
3769,21495,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile243_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5000_38000.jpg,0,-0.95163697,0.12445418,0.99927294,0.8755458,0.869230888,0.013133520210165131,1.6093240545373153,86242963-7775-11eb-bab5-001a7dda7111,1926,243
3770,21112,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile334_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6000_33000.jpg,0,1.4653184,0.9521728,-1.5258337,0.047827188,0.0696660598,0.013811443409644372,1.5892165520271015,86242963-7775-11eb-bab5-001a7dda7111,1926,334
3771,21138,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile455_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_27500.jpg,0,0.71995544,0.8213177,-0.8053454,0.17868227,0.15750055400000001,0.014314328450420018,1.6052980519361983,86242963-7775-11eb-bab5-001a7dda7111,1926,455
3772,21264,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile397_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_32500.jpg,0,1.1749023,0.9181059,-1.2419834,0.0818941,0.1008138432,0.014869085493930047,1.5986070903256846,86242963-7775-11eb-bab5-001a7dda7111,1926,397
3773,21418,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile84_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3500_22000.jpg,0,1.0971204,0.90402013,-1.1455932,0.09597984,0.07738983799999999,0.015020937640978874,1.5899218651785185,86242963-7775-11eb-bab5-001a7dda7111,1926,84
3774,21491,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile365_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_16500.jpg,0,1.1843151,0.91408896,-1.1803006,0.08591102,0.0734549508,0.015102066061356327,1.5882658046560039,86242963-7775-11eb-bab5-001a7dda7111,1926,365
3775,21453,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile290_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5500_37000.jpg,0,-1.2034223,0.08037857,1.233792,0.9196214,0.904912642,0.015219048876321284,1.609296431716035,86242963-7775-11eb-bab5-001a7dda7111,1926,290
3776,21043,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile339_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6000_35500.jpg,0,-1.2887584,0.07550242,1.2163273,0.92449754,0.9216522479999998,0.01526633511271964,1.6092999769541447,86242963-7775-11eb-bab5-001a7dda7111,1926,339
3777,21128,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile342_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6000_37000.jpg,0,-1.5763769,0.038669035,1.6369029,0.961331,0.940577734,0.015391624707321338,1.6093036857144993,86242963-7775-11eb-bab5-001a7dda7111,1926,342
3778,21276,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile462_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_31000.jpg,0,0.86732554,0.8656314,-0.99554694,0.1343686,0.109384747,0.01556482359032238,1.5995221916102498,86242963-7775-11eb-bab5-001a7dda7111,1926,462
3779,21014,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile363_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_15500.jpg,0,1.1572294,0.91137165,-1.1732695,0.08862835,0.0660608778,0.016052636729870895,1.579733675170802,86242963-7775-11eb-bab5-001a7dda7111,1926,363
3780,21122,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile68_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_34500.jpg,0,0.020039037,0.4996419,0.02147147,0.5003581,0.49269469,0.016206537278471298,1.608888251744502,86242963-7775-11eb-bab5-001a7dda7111,1926,68
3781,21362,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile433_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_16500.jpg,0,0.96908396,0.8731347,-0.95988,0.12686531,0.112541818,0.016409435263656777,1.598680021910072,86242963-7775-11eb-bab5-001a7dda7111,1926,433
3782,21177,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile489_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_60500.jpg,0,1.1048292,0.9113838,-1.2258209,0.08861615,0.0827908026,0.016437505003817795,1.5879478493395958,86242963-7775-11eb-bab5-001a7dda7111,1926,489
3783,21197,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile66_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_33500.jpg,0,0.51559037,0.72679675,-0.4628404,0.27320325,0.24997065999999996,0.01663935832145098,1.6072323434279348,86242963-7775-11eb-bab5-001a7dda7111,1926,66
3784,21244,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile18_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2000_37500.jpg,0,-1.3395524,0.056550626,1.4748541,0.9434493,0.920048888,0.01696210466275268,1.6092677079813429,86242963-7775-11eb-bab5-001a7dda7111,1926,18
3785,21317,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile333_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6000_32500.jpg,0,1.0005518,0.8877173,-1.067082,0.11228266,0.127028312,0.017014215027527303,1.6005677903446265,86242963-7775-11eb-bab5-001a7dda7111,1926,333
3786,21385,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile465_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_32500.jpg,0,0.811265,0.84417397,-0.878353,0.15582608,0.16624417600000002,0.017150124470735016,1.604226305707531,86242963-7775-11eb-bab5-001a7dda7111,1926,465
3787,21448,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile483_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_48000.jpg,0,1.6780599,0.96518576,-1.6442358,0.034814186,0.050633624200000005,0.017163789163318764,1.552542997998703,86242963-7775-11eb-bab5-001a7dda7111,1926,483
3788,21209,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile189_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4500_34000.jpg,0,1.1571462,0.9183535,-1.2630373,0.08164648,0.0718534628,0.017786734724677244,1.5748448292076935,86242963-7775-11eb-bab5-001a7dda7111,1926,189
3789,21165,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile464_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_32000.jpg,0,0.5563244,0.7725764,-0.66659224,0.22742358,0.22970353999999998,0.01780019808917081,1.6063909272803516,86242963-7775-11eb-bab5-001a7dda7111,1926,464
3790,21419,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile198_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4500_38500.jpg,0,-0.77805763,0.16952626,0.8109307,0.83047366,0.816274634,0.017853498930642843,1.6091985084010187,86242963-7775-11eb-bab5-001a7dda7111,1926,198
3791,21048,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile440_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_20000.jpg,0,0.76441175,0.82398796,-0.779192,0.17601202,0.153869752,0.01797767033037418,1.6026957436472737,86242963-7775-11eb-bab5-001a7dda7111,1926,440
3792,21232,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile240_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5000_36500.jpg,0,-1.1167374,0.100829504,1.0713042,0.8991705,0.8823836039999999,0.01800795944752942,1.6092280683459734,86242963-7775-11eb-bab5-001a7dda7111,1926,240
3793,21411,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile466_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_33000.jpg,0,0.68294406,0.8039898,-0.72847605,0.19601017,0.201990452,0.018080640212897774,1.6054267239199211,86242963-7775-11eb-bab5-001a7dda7111,1926,466
3794,21215,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile332_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6000_32000.jpg,0,0.6170535,0.7868418,-0.6889392,0.21315818,0.187288136,0.01811494796925743,1.6047503511743553,86242963-7775-11eb-bab5-001a7dda7111,1926,332
3795,21221,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile467_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_33500.jpg,0,0.7899775,0.8394808,-0.8643929,0.16051915,0.137266158,0.01879830438647103,1.5998895207336028,86242963-7775-11eb-bab5-001a7dda7111,1926,467
3796,21075,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile143_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4000_33000.jpg,0,1.3242594,0.93875104,-1.4053451,0.0612489,0.0842411018,0.019428615205737566,1.5828835261904879,86242963-7775-11eb-bab5-001a7dda7111,1926,143
3797,21150,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile72_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_36500.jpg,0,-1.5988611,0.03756429,1.6445525,0.9624357,0.932417908,0.01942911747748044,1.6092207711824356,86242963-7775-11eb-bab5-001a7dda7111,1926,72
3798,21139,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile310_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6000_21000.jpg,0,0.33601165,0.66572994,-0.35292324,0.33427006,0.337452134,0.020914521803324697,1.607551576212696,86242963-7775-11eb-bab5-001a7dda7111,1926,310
3799,21013,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile480_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_44500.jpg,0,0.29406554,0.65662074,-0.35420552,0.34337926,0.33075408800000006,0.02093777506601062,1.607457451266341,86242963-7775-11eb-bab5-001a7dda7111,1926,480
3800,21474,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile287_86242963-7775-11eb-bab5-001a7dda7111.ndpi_5500_35500.jpg,0,-1.0919021,0.105652,1.0440423,0.894348,0.898983312,0.021114406892465066,1.6091605629468049,86242963-7775-11eb-bab5-001a7dda7111,1926,287
3801,21273,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile17_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2000_37000.jpg,0,-1.1470938,0.08056078,1.2876581,0.91943926,0.899441364,0.02116306552001727,1.6091601374144262,86242963-7775-11eb-bab5-001a7dda7111,1926,17
3802,21363,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile151_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4000_37000.jpg,0,-0.33538646,0.33786073,0.33745572,0.6621393,0.6374798,0.021709118151759164,1.6088525025132556,86242963-7775-11eb-bab5-001a7dda7111,1926,151
3803,21000,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile456_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_28000.jpg,0,0.6209531,0.7877039,-0.69018686,0.21229616,0.21072382799999997,0.022290747365845225,1.6038410632582973,86242963-7775-11eb-bab5-001a7dda7111,1926,456
3804,21140,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile44_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_37500.jpg,0,-1.0587646,0.09415075,1.2052109,0.9058493,0.874532836,0.022453545394171145,1.609108177869667,86242963-7775-11eb-bab5-001a7dda7111,1926,44
3805,21189,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile100_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3500_33500.jpg,0,0.8387164,0.8443874,-0.8525255,0.15561259,0.1217633132,0.022576597301812888,1.5920553714412347,86242963-7775-11eb-bab5-001a7dda7111,1926,100
3806,21306,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile50_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_40500.jpg,0,-0.4070695,0.2960076,0.459313,0.7039924,0.6758289599999999,0.02265925927084025,1.6088749279972312,86242963-7775-11eb-bab5-001a7dda7111,1926,50
3807,21284,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile443_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_21500.jpg,0,-0.17630328,0.4145259,0.16898325,0.58547413,0.5638179360000001,0.02274228560320584,1.6086250408187985,86242963-7775-11eb-bab5-001a7dda7111,1926,443
3808,21171,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile42_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_36500.jpg,0,-1.2107416,0.07294922,1.331503,0.92705077,0.8963720619999999,0.022944348995050105,1.6091097840583588,86242963-7775-11eb-bab5-001a7dda7111,1926,42
3809,21407,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile194_86242963-7775-11eb-bab5-001a7dda7111.ndpi_4500_36500.jpg,0,-0.75354326,0.19033106,0.69431734,0.809669,0.7735339979999999,0.02311505994072296,1.6089936833273457,86242963-7775-11eb-bab5-001a7dda7111,1926,194
3810,21125,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile400_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_34000.jpg,0,0.8611937,0.8590259,-0.94602907,0.1409741,0.148736594,0.023202453750134796,1.596581826154742,86242963-7775-11eb-bab5-001a7dda7111,1926,400
3811,21343,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile499_86242963-7775-11eb-bab5-001a7dda7111.ndpi_7000_65500.jpg,0,0.19517718,0.5812812,-0.13285774,0.41871884,0.461405682,0.023305326341564417,1.6081416396889967,86242963-7775-11eb-bab5-001a7dda7111,1926,499
3812,21156,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile70_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_35500.jpg,0,-1.183394,0.083127216,1.2172025,0.91687274,0.889133002,0.023478479365395336,1.6090874297209097,86242963-7775-11eb-bab5-001a7dda7111,1926,70
3813,21442,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile105_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3500_36000.jpg,0,-1.2725453,0.07219172,1.2809542,0.9278083,0.9015596519999999,0.02368711575671164,1.6090925061147503,86242963-7775-11eb-bab5-001a7dda7111,1926,105
3814,21431,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile426_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_82500.jpg,0,0.92063427,0.85837543,-0.8812281,0.14162451,0.13066723,0.023854924761689777,1.5934936945019746,86242963-7775-11eb-bab5-001a7dda7111,1926,426
3815,21274,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile340_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6000_36000.jpg,0,-1.1042992,0.10343467,1.0553318,0.8965654,0.882957358,0.02401987948470883,1.609065330609036,86242963-7775-11eb-bab5-001a7dda7111,1926,340
3816,21321,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile429_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_84000.jpg,0,1.2638243,0.92597896,-1.2626768,0.074021116,0.0949180982,0.024293748875874075,1.5778879662329848,86242963-7775-11eb-bab5-001a7dda7111,1926,429
3817,21457,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile38_86242963-7775-11eb-bab5-001a7dda7111.ndpi_2500_34500.jpg,0,-0.16818939,0.3994052,0.23975462,0.60059476,0.587086272,0.02481555855459587,1.6085402171467642,86242963-7775-11eb-bab5-001a7dda7111,1926,38
3818,21239,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile418_86242963-7775-11eb-bab5-001a7dda7111.ndpi_6500_60500.jpg,0,0.39621544,0.6962272,-0.43318042,0.30377284,0.29381121800000004,0.024874443572539595,1.6057285342151886,86242963-7775-11eb-bab5-001a7dda7111,1926,418
3819,21315,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242963-7775-11eb-bab5-001a7dda7111.ndpi/tile71_86242963-7775-11eb-bab5-001a7dda7111.ndpi_3000_36000.jpg,0,-1.3264205,0.06247176,1.3821117,0.93752825,0.9114828559999999,0.025023441132692042,1.6090576048629146,86242963-7775-11eb-bab5-001a7dda7111,1926,71
